Date,Open,High,Low,Close,Adjusted_close,Volume
2013-04-02,262.4,265.89,260.55,263.322,13.1661,52646759
2013-04-03,262.12,263.67,257.75,259.03,12.9515,48289679
2013-04-04,259.23,260.41,256.12,259.08,12.954,39292239
2013-04-05,255.72,256.18,253.67,255.48,12.774,51163139
2013-04-08,255.92,259.679,255.63,258.95,12.9475,45936459
2013-04-09,258.85,262.61,257,261.14,13.057,43166639
2013-04-10,261.78,265.98,259.32,264.77,13.2385,46454139
2013-04-11,264.74,270.97,264.74,269.85,13.4925,61841299
2013-04-12,270.12,273.27,267.02,272.87,13.6435,57363299
2013-04-15,271.08,275.12,267.1,267.72,13.386,66518379
2013-04-16,269.31,272.8,268.06,272.34,13.617,42772359
2013-04-17,270.8,270.85,264.25,267.4,13.37,62705819
2013-04-18,266.81,266.9899,256.6,259.42,12.971,62760119
2013-04-19,258.16,262.88,257.5,260.32,13.016,52057399
2013-04-22,259.35,264.6,258.03,263.55,13.1775,42387019
2013-04-23,264.5,269.87,264.5,268.9,13.445,45493879
2013-04-24,269.5,271.47,266.81,268.78,13.439,37101619
2013-04-25,271.53,275.8,270.5,274.7,13.735,122329958
2013-04-26,269.97,272.02,252.81,254.81,12.7405,280717596
2013-04-29,254.9,257.01,249.15,249.74,12.487,142406198
2013-04-30,249.37,254.68,248.56,253.81,12.6905,85004199
2013-05-01,253.9,254.2,245.75,248.23,12.4115,87844039
2013-05-02,248.94,252.93,245.78,252.55,12.6275,78723399
2013-05-03,256.14,259.25,254.7,258.05,12.9025,70293479
2013-05-06,258.09,259.5,253.4201,255.72,12.786,46990899
2013-05-07,256.31,259.74,252.9101,257.73,12.8865,62681379
2013-05-08,256.87,260.295,255.334,258.68,12.934,53541719
2013-05-09,258.73,263.55,256.88,260.16,13.008,55385099
2013-05-10,260.88,263.65,260.21,263.63,13.1815,62917379
2013-05-13,262.77,265.88,262,264.51,13.2255,42989959
2013-05-14,264.5,269.4,264.028,268.33,13.4165,54013479
2013-05-15,267.07,269.05,264.56,266.56,13.328,54433739
2013-05-16,265.96,268.43,263.85,264.12,13.206,32873360
2013-05-17,265.83,269.98,265,269.9,13.495,50564539
2013-05-20,269,271.79,266.5,267.63,13.3815,44180679
2013-05-21,268.74,270.77,267.66,268.86,13.443,34829320
2013-05-22,267.39,267.59,260.8,262.96,13.148,66651939
2013-05-23,260.49,263.17,259.59,261.8,13.09,40156219
2013-05-24,259.85,261.93,258.34,261.74,13.087,33928300
2013-05-28,266.48,271.1,266,267.29,13.3645,69421919
2013-05-29,265.46,268.25,264.844,265.53,13.2765,38071799
2013-05-30,265.71,268.57,265.615,266.83,13.3415,33369380
2013-05-31,266,271.91,265.94,269.2,13.46,67498379
2013-06-03,268.96,269.11,262.95,266.88,13.344,50905679
2013-06-04,267,268.88,263.02,265.7,13.285,41779439
2013-06-05,265.81,271.66,265.02,267.17,13.3585,70257339
2013-06-06,267.75,270.5,264.21,267.83,13.3915,49527359
2013-06-07,269.74,280.1,269.13,276.87,13.8435,92650779
2013-06-10,276.68,282.47,275.24,281.07,14.0535,61767099
2013-06-11,276,278.411,274.24,274.78,13.739,61976899
2013-06-12,276.6,276.8,270.45,271.67,13.5835,44785179
2013-06-13,271.5,276.8,270.2901,275.79,13.7895,53034299
2013-06-14,275,277.07,273.442,273.99,13.6995,43016859
2013-06-17,276.35,280.2,275.65,278.06,13.903,57713599
2013-06-18,279.08,282.91,278.11,281.76,14.088,42952979
2013-06-19,281.26,283.34,277.87,278.16,13.908,56567499
2013-06-20,275.14,278.6,272.39,273.44,13.672,59703919
2013-06-21,274.57,275.8399,269.79,273.36,13.668,84051159
2013-06-24,271.29,273.16,265,270.61,13.5305,77323359
2013-06-25,272.3,273.47,269,272.088,13.6044,49058199
2013-06-26,273.98,277.98,273.5001,277.57,13.8785,60596319
2013-06-27,279.18,280.2,274.54,277.55,13.8775,50408439
2013-06-28,276.19,279.83,276.19,277.69,13.8845,63870299
2013-07-01,279,283.29,277.16,282.1,14.105,57801299
2013-07-02,281.04,286.58,280.59,283.73,14.1865,64772359
2013-07-03,282,285.4,282,284.03,14.2015,27604100
2013-07-05,285,286.3799,282.07,285.88,14.294,39718459
2013-07-08,286.42,291.67,286.14,290.59,14.5295,60943939
2013-07-09,291,292.57,288.01,291.53,14.5765,55510319
2013-07-10,291.41,293.34,289.4,292.33,14.6165,36202439
2013-07-11,294.99,300.69,292.1,299.66,14.983,80152019
2013-07-12,298.69,307.55,298.5,307.55,15.3775,90865279
2013-07-15,307.27,307.99,304.35,306.57,15.3285,44913739
2013-07-16,307.3,309.39,305.5119,306.87,15.3435,53211939
2013-07-17,306.97,308.8,305.69,308.69,15.4345,40632519
2013-07-18,306.27,306.3408,301.87,304.11,15.2055,61287179
2013-07-19,304.39,305.79,301.91,305.23,15.2615,59463619
2013-07-22,309.25,309.25,302,303.48,15.174,50440459
2013-07-23,303.16,305.06,300.56,301.06,15.053,39992479
2013-07-24,303.02,303.84,298.04,298.94,14.947,40054899
2013-07-25,299,304.5,296.75,303.4,15.17,109689298
2013-07-26,299.55,313.62,295.55,312.01,15.6005,176395098
2013-07-29,311.07,313,305.9,306.1,15.305,64262299
2013-07-30,307.72,309.7833,301.57,302.41,15.1205,61075499
2013-07-31,303.91,305.15,301,301.22,15.061,37830279
2013-08-01,303.08,306.21,298.905,305.57,15.2785,59433179
2013-08-02,304.63,305.33,301.5,304.21,15.2105,50167159
2013-08-05,303.4,303.62,298.3,300.99,15.0495,44665159
2013-08-06,300.51,301.36,297.52,300.75,15.0375,36995919
2013-08-07,300.15,300.99,296.15,296.91,14.8455,39262199
2013-08-08,298.52,298.52,292.5501,295.74,14.787,46926699
2013-08-09,295.68,299.27,294.2987,297.26,14.863,39007719
2013-08-12,295.79,299.08,295.26,296.69,14.8345,30092500
2013-08-13,295.88,296.37,290.67,293.97,14.6985,47101859
2013-08-14,294.29,294.29,290.54,291.34,14.567,28309520
2013-08-15,288.79,289.3,285.15,286.47,14.3235,45229859
2013-08-16,286.55,288.33,284.5,284.82,14.241,48461119
2013-08-19,285.19,289.56,283.48,285.57,14.2785,49592239
2013-08-20,285.88,289.515,285.74,287.09,14.3545,31724720
2013-08-21,285.09,288.5,283.83,284.57,14.2285,36326879
2013-08-22,284.8,289.87,284.8,289.73,14.4865,28453440
2013-08-23,291.21,291.5,287.9,290.01,14.5005,39365699
2013-08-26,290.43,291.0499,285.6207,286.21,14.3105,34364260
2013-08-27,283.87,285.28,279.74,280.93,14.0465,49519819
2013-08-28,280.36,283,279.33,281.58,14.079,29149220
2013-08-29,281.45,285.98,280,283.98,14.199,31330880
2013-08-30,284.59,284.87,280,280.98,14.049,30694120
2013-09-03,284.73,291.39,284.17,288.8,14.44,57968439
2013-09-04,288.33,295.23,287.58,293.64,14.682,48787019
2013-09-05,293.63,297,292.71,294.1,14.705,36395799
2013-09-06,295.33,298.88,290.8,295.86,14.793,45866899
2013-09-09,297.22,299.96,296.6,299.71,14.9855,32924880
2013-09-10,300.55,301,297.22,300.36,15.018,35620740
2013-09-11,298.91,301.86,297.84,299.64,14.982,34912500
2013-09-12,299.39,302,297.661,298.86,14.943,32127860
2013-09-13,300.14,300.22,296.201,297.92,14.896,27012900
2013-09-16,299.82,301,295.26,296.06,14.803,36367999
2013-09-17,297.63,304.65,296.0101,304.17,15.2085,45947619
2013-09-18,304.06,312.74,302.91,312.034,15.6017,58939759
2013-09-19,313.77,314.54,311.04,312.06,15.603,47018919
2013-09-20,312.54,320.57,312.41,316.34,15.817,106120059
2013-09-23,314.01,315.9,308.771,311.49,15.5745,37703939
2013-09-24,312.43,318.0799,311.28,314.13,15.7065,40670919
2013-09-25,314.53,316.71,310.75,312.65,15.6325,40204979
2013-09-26,313.9,319.37,313.26,318.12,15.906,39819639
2013-09-27,316.92,317.21,313.35,316.01,15.8005,33168700
2013-09-30,313.41,315.31,311.06,312.64,15.632,32516880
2013-10-01,314.22,321,313.65,320.95,16.0475,47979979
2013-10-02,318.04,321.73,317.52,320.51,16.0255,44492459
2013-10-03,320.39,322.92,313.02,314.76,15.738,53588799
2013-10-04,315.13,319.2,312.62,319.04,15.952,36299519
2013-10-07,315.24,315.3399,309.74,310.03,15.5015,41714499
2013-10-08,311.5,311.545,300.27,303.23,15.1615,63431839
2013-10-09,303.42,303.4978,296.5025,298.23,14.9115,65055419
2013-10-10,304.63,306.7,302.5901,305.174,15.2587,51142759
2013-10-11,304.77,310.93,303.84,310.889,15.5445,43261859
2013-10-14,309.22,311.645,307,310.7,15.535,38781839
2013-10-15,309.87,310.79,305.26,306.4,15.32,45231079
2013-10-16,308.38,310.8,305.554,310.49,15.5245,43610419
2013-10-17,307.07,311,305.24,310.77,15.5385,52967679
2013-10-18,319.36,331.89,316.75,328.931,16.4466,119396278
2013-10-21,329.89,330,323.8,326.44,16.322,50552339
2013-10-22,327.72,337.11,325.68,332.54,16.627,78859059
2013-10-23,330.84,331.72,324.0601,326.756,16.3378,56363159
2013-10-24,329.63,332.6499,326.75,332.2101,16.6105,117693098
2013-10-25,358.6,368.4,352.62,363.39,18.1695,240877997
2013-10-28,359.92,362.75,357.2,358.1601,17.908,72716959
2013-10-29,358.96,362.89,356.29,362.7,18.135,43815259
2013-10-30,362.62,365,358.65,361.08,18.054,90100099
2013-10-31,361.73,366,359,364.03,18.2015,49338739
2013-11-01,365.63,365.77,356.1,359.002,17.9501,66642519
2013-11-04,360.12,361,354.4,358.74,17.937,38809919
2013-11-05,356.7801,360.17,354.8401,358.892,17.9446,40145499
2013-11-06,360.45,362.87,354.5,356.18,17.809,45761539
2013-11-07,355.86,357.9001,341.88,343.56,17.178,85001299
2013-11-08,345.95,351.05,344.04,350.31,17.5155,53137299
2013-11-11,350.59,355.37,348.06,354.378,17.7189,45250759
2013-11-12,352.99,355.4826,347.2821,349.53,17.4765,46886079
2013-11-13,347.4,356.2201,345.68,356.2201,17.811,55556639
2013-11-14,357.39,368.94,356.43,367.396,18.3698,83282559
2013-11-15,367.63,372.9001,365.55,369.17,18.4585,89895459
2013-11-18,370.28,373.49,364.6701,366.18,18.309,54764279
2013-11-19,365.82,368.78,362.5,364.94,18.247,38095939
2013-11-20,367.56,367.56,360.45,362.57,18.1285,35459680
2013-11-21,364.05,369.25,363.3,368.92,18.446,39340819
2013-11-22,370,374.5,366.31,372.31,18.6155,59356659
2013-11-25,373.82,377.79,373.18,376.64,18.832,59450919
2013-11-26,377.61,382.5,374.8175,381.37,19.0685,54613779
2013-11-27,383.5,387,382.6111,386.71,19.3355,45393119
2013-11-29,389.1,394.0999,388.62,393.62,19.681,48119699
2013-12-02,399,399,389.1,392.3,19.615,94377659
2013-12-03,390.11,390.9491,383.1,384.66,19.233,74150719
2013-12-04,383.5,389.69,381.4914,385.9601,19.298,47114379
2013-12-05,386.6501,386.6501,381.371,384.49,19.2245,38129039
2013-12-06,388.35,388.35,383.83,386.95,19.3475,39755239
2013-12-09,388.11,388.21,382.57,384.89,19.2445,55331459
2013-12-10,383.74,389.06,383.02,387.78,19.389,54797499
2013-12-11,387.3401,388.9801,382,382.19,19.1095,49025079
2013-12-12,381.26,385,379.5,381.25,19.0625,42473039
2013-12-13,385.32,389.42,383.8,384.24,19.212,60502899
2013-12-16,385.03,391.7,385,388.97,19.4485,45177679
2013-12-17,390.65,391.36,386.5,387.65,19.3825,46967539
2013-12-18,389.23,396.3,383.1,395.9601,19.798,69872699
2013-12-19,394.27,397.29,392.6001,395.19,19.7595,48591959
2013-12-20,396.55,404.72,395.78,402.2,20.11,100770739
2013-12-23,403.69,405,399.2,402.92,20.146,53236459
2013-12-24,402.52,403.7249,396.37,399.2,19.96,27607460
2013-12-26,401.79,404.52,396.81,404.39,20.2195,37431799
2013-12-27,404.65,405.63,396.25,398.08,19.904,39745599
2013-12-30,399.4101,399.92,392.45,393.37,19.6685,49756239
2013-12-31,394.58,398.83,393.8,398.79,19.9395,39941019
2014-01-02,398.8,399.36,394.0201,397.97,19.8985,42804919
2014-01-03,398.2901,402.71,396.2201,396.44,19.822,44270239
2014-01-06,395.85,397,388.4201,393.63,19.6815,63444139
2014-01-07,395.04,398.47,394.29,398.0301,19.9015,38333679
2014-01-08,398.47,403,396.04,401.92,20.096,46338059
2014-01-09,403.71,406.89,398.44,401.01,20.0505,42075859
2014-01-10,402.53,403.764,393.8,397.66,19.883,53634019
2014-01-13,397.98,399.78,388.45,390.98,19.549,56930139
2014-01-14,392.13,398.63,391.29,397.54,19.877,46808019
2014-01-15,398.94,399.31,392.534,395.87,19.7935,53575879
2014-01-16,393.68,399.29,389.4101,395.8,19.79,52050119
2014-01-17,394.26,403.49,393.66,399.61,19.9805,90175819
2014-01-21,403,407.8,401.6,407.05,20.3525,62454099
2014-01-22,408,408.06,402,404.5401,20.227,41395179
2014-01-23,401,406.17,397.79,399.87,19.9935,60525439
2014-01-24,398.1601,400.2,387.27,387.6001,19.38,90260759
2014-01-27,390.5,394.1,380.49,386.28,19.314,78895039
2014-01-28,387.4,394.74,387.12,394.43,19.7215,58032219
2014-01-29,392.16,392.85,383.24,384.2,19.21,67985879
2014-01-30,393.77,406.25,387.7,403.01,20.1505,218002397
2014-01-31,371.76,375.45,357.76,358.69,17.9345,323630395
2014-02-03,358.9801,360.85,340.1001,346.15,17.3075,205818597
2014-02-04,349.59,353.9975,344.0201,347.95,17.3975,96423539
2014-02-05,346,349.37,337.7301,346.45,17.3225,88780199
2014-02-06,347.403,354.82,347.403,354.59,17.7295,66810839
2014-02-07,358.9801,361.8,352.49,361.08,18.054,86943779
2014-02-10,361.61,365,359.35,360.87,18.0435,69021859
2014-02-11,361.842,363.61,356.25,361.79,18.0895,64503999
2014-02-12,356.43,357.75,346.32,349.25,17.4625,131983978
2014-02-13,347.7,357.2,346.5,357.2,17.86,83628899
2014-02-14,359.34,359.34,353.35,357.35,17.8675,70491399
2014-02-18,355.28,355.73,349.45,353.65,17.6825,100009859
2014-02-19,352.64,354.5401,346.1,347.38,17.369,83507859
2014-02-20,348.8,350.46,344.38,349.8,17.49,69933259
2014-02-21,352.44,354.141,346.75,346.76,17.338,84242879
2014-02-24,345.19,353,343.2901,351.7801,17.589,72943639
2014-02-25,353,361.08,351.58,358.32,17.916,74941519
2014-02-26,359.86,364.75,357.1701,359.8,17.99,72450119
2014-02-27,357.22,360.59,355.5,360.13,18.0065,62108839
2014-02-28,360.6,365.865,357.084,362.1,18.105,77704139
2014-03-03,358.735,360.9601,354.48,359.78,17.989,56085219
2014-03-04,363.9,365.68,362.46,363.9,18.195,54136859
2014-03-05,364.13,372.728,363.9,372.37,18.6185,77254119
2014-03-06,374.05,375.33,368.9,372.16,18.608,58549939
2014-03-07,374.58,374.99,369.531,372.06,18.603,45607159
2014-03-10,372.69,372.7301,367,370.5301,18.5265,42156399
2014-03-11,370.99,372.8,367.28,368.82,18.441,44960379
2014-03-12,366.4,371.16,363.61,370.64,18.532,44393259
2014-03-13,376.62,383.11,368.08,371.51,18.5755,136580938
2014-03-14,372.8,378.568,371.55,373.74,18.687,88044399
2014-03-17,375.72,378.8501,374.88,375.04,18.752,46136419
2014-03-18,377.32,379,375,378.77,18.9385,49670159
2014-03-19,378.77,379,369.42,373.23,18.6615,52933739
2014-03-20,370.64,373,366.2201,368.97,18.4485,51169199
2014-03-21,371,372.84,358.4,360.62,18.031,108358698
2014-03-24,360.09,361.5,348.6,351.85,17.5925,97592539
2014-03-25,354.03,358.97,348.84,354.7101,17.7355,89114059
2014-03-26,357.13,357.6001,343.4,343.41,17.1705,82413299
2014-03-27,343.15,343.9999,330.88,338.47,16.9235,115409238
2014-03-28,340.05,347,336.08,338.2901,16.9145,79735639
2014-03-31,342.4,346.29,334.06,336.365,16.8183,85949739
2014-04-01,338.09,344.43,338,342.99,17.1495,72057979
2014-04-02,345.99,348.295,340.38,341.96,17.098,89510459
2014-04-03,341.82,342.5,328.4601,333.62,16.681,127985978
2014-04-04,335.15,335.44,315.61,323,16.15,250691596
2014-04-07,320.99,324.94,313.13,317.76,15.888,141547198
2014-04-08,321.88,328,318.44,327.07,16.3535,131711658
2014-04-09,328.47,332.18,322.5,331.805,16.5903,101173279
2014-04-10,330.6,331,316.5,317.11,15.8555,122667518
2014-04-11,314,316.5,309.5,311.73,15.5865,145840558
2014-04-14,317.67,320.48,311.28,315.91,15.7955,85870639
2014-04-15,316.7,318.28,305.5,316.08,15.804,107986738
2014-04-16,321.17,324,314.71,323.68,16.184,85718019
2014-04-17,319.76,328.66,319.76,324.91,16.2455,86007559
2014-04-21,323.97,331.1499,322.31,330.87,16.5435,60011959
2014-04-22,332,337.5,328.94,329.32,16.466,74285759
2014-04-23,333.06,333.13,323.39,324.58,16.229,72091719
2014-04-24,329.6701,337.4,322.95,337.15,16.8575,185874697
2014-04-25,316.25,316.49,302.71,303.83,15.1915,323734775
2014-04-28,304,304.39,288,296.58,14.829,289595996
2014-04-29,296.44,301.84,290.45,300.38,15.019,130211818
2014-04-30,298.1,304.56,298.1,304.13,15.2065,81800119
2014-05-01,304.13,310.48,304,307.89,15.3945,86583339
2014-05-02,310.42,313.29,304.31,308.01,15.4005,79904359
2014-05-05,306.37,310.23,305,310.05,15.5025,50405999
2014-05-06,309.53,309.81,297.04,297.38,14.869,93646539
2014-05-07,295.56,296.4,286.68,292.71,14.6355,140338738
2014-05-08,290.82,295.8784,287.23,288.32,14.416,76979919
2014-05-09,290.57,293.68,284.38,292.24,14.612,81259679
2014-05-12,294.3,303.34,294.16,302.86,15.143,74708859
2014-05-13,302.6,305.6,300.75,304.64,15.232,70198739
2014-05-14,302.5,304.64,296.66,297.62,14.881,66568279
2014-05-15,298.02,299.2,290.38,295.19,14.7595,85990599
2014-05-16,292.8,298.88,291.55,297.7,14.885,72752979
2014-05-19,295.76,299,293.81,296.755,14.8378,45726259
2014-05-20,297.1,304.46,296.75,301.19,15.0595,81926159
2014-05-21,302.21,305.96,301.5201,305.01,15.2505,68183999
2014-05-22,305.05,308.54,303.01,304.91,15.2455,51537759
2014-05-23,305.46,312.35,304.9,312.24,15.612,61119939
2014-05-27,314.41,314.6296,307.38,310.82,15.541,97283259
2014-05-28,309.5,313.82,307.42,310.16,15.508,54536059
2014-05-29,310.42,314.87,310.2,313.78,15.689,47313579
2014-05-30,314.43,314.65,307.57,312.55,15.6275,85212479
2014-06-02,312.59,312.6,307,308.84,15.442,44118179
2014-06-03,305.75,307.92,305.07,307.19,15.3595,47585459
2014-06-04,306.85,309.5,303.84,306.78,15.339,42223519
2014-06-05,308.1,327.94,306.9,323.57,16.1785,156075198
2014-06-06,325,330.88,324.93,329.6701,16.4835,104934459
2014-06-09,331.57,333,325.65,327.5,16.375,64255099
2014-06-10,327.65,335.5,327.5,332.41,16.6205,73378079
2014-06-11,336,340.7199,333.8772,335.2,16.76,88783559
2014-06-12,335.55,335.55,324.66,325.91,16.2955,85526319
2014-06-13,327.05,329.2981,323.5263,326.27,16.3135,55338179
2014-06-16,324.86,328.6945,323.52,327.62,16.381,48996859
2014-06-17,327.54,331.34,325.2301,325.62,16.281,58481159
2014-06-18,328,335.75,325,334.38,16.719,128186678
2014-06-19,335.255,338.9,325.98,327,16.35,106540039
2014-06-20,327.76,328.22,320.42,324.2,16.21,121124198
2014-06-23,323.33,327.55,321.41,327.24,16.362,52192559
2014-06-24,327.54,329.73,322.738,324.16,16.208,52559559
2014-06-25,324.33,328.15,321.74,327.44,16.372,46560119
2014-06-26,328.49,328.65,322.13,325.69,16.2845,53998159
2014-06-27,325.88,326.5201,323.27,324.57,16.2285,48392519
2014-06-30,324.98,326.98,322.24,324.78,16.239,53443299
2014-07-01,325.86,333.2,325.1001,332.39,16.6195,63570959
2014-07-02,333.2,336.76,331.66,332.85,16.6425,53631559
2014-07-03,334.83,338.3,333.08,337.492,16.8746,38885999
2014-07-07,337.5,337.55,332.52,333.55,16.6775,42600559
2014-07-08,333.1,333.7397,321.4,323.81,16.1905,85508939
2014-07-09,324.7101,330.2,323.15,329.9701,16.4985,63342659
2014-07-10,324.34,329.98,322.65,327.92,16.396,53315059
2014-07-11,334.7101,347,334.7101,346.2,17.31,166181578
2014-07-14,347.03,355.77,345.356,355.32,17.766,112309638
2014-07-15,353.7201,355.59,349.4,354.44,17.722,83535159
2014-07-16,355.62,359.32,353,355.9,17.795,70100459
2014-07-17,353.44,356.96,351.38,352.454,17.6227,72805799
2014-07-18,354.4,359.68,352.08,358.66,17.933,68200639
2014-07-21,358.1,361.71,356.72,359.76,17.988,45654819
2014-07-22,355.25,362.93,355.25,360.84,18.042,57787319
2014-07-23,359.05,360.63,356.62,358.14,17.907,53775219
2014-07-24,359.98,364.85,358.52,358.61,17.9305,141773098
2014-07-25,317.3,324.87,314.76,324.01,16.2005,357102815
2014-07-28,324.25,324.82,316.5,320.41,16.0205,118679978
2014-07-29,321.98,322.8999,319.5,320,16,57712879
2014-07-30,321.45,322.7301,318.5,322.51,16.1255,79464259
2014-07-31,320.01,320.6836,311.86,312.99,15.6495,103875399
2014-08-01,313.69,315.83,304.588,307.06,15.353,148861818
2014-08-04,308.84,316.18,308.5,313.65,15.6825,84173199
2014-08-05,313.3,314.55,310.06,312.32,15.616,57125879
2014-08-06,310.83,315.78,310.2,313.89,15.6945,45949519
2014-08-07,315.21,315.8774,309.655,311.45,15.5725,58738259
2014-08-08,311.94,317.32,310.66,316.8,15.84,54168319
2014-08-11,318.48,320.38,316.88,318.33,15.9165,49456379
2014-08-12,318.89,321.31,316.95,319.32,15.966,38322859
2014-08-13,327.6001,331.72,326.14,326.28,16.314,98901879
2014-08-14,327.8,334.09,326.71,333.21,16.6605,68412919
2014-08-15,334,335,328.32,333.63,16.6815,77958559
2014-08-18,335.48,337.8,333.77,334.53,16.7265,49763719
2014-08-19,334.87,335.81,333.01,335.13,16.7565,34282400
2014-08-20,334.68,337.16,334.022,335.78,16.789,36229239
2014-08-21,336.4801,336.582,332.23,332.91,16.6455,39515839
2014-08-22,332.99,334.08,330.8,331.59,16.5795,44259299
2014-08-25,333.21,336.77,332.71,334.0201,16.701,39219559
2014-08-26,337,344.36,334.55,341.83,17.0915,73094039
2014-08-27,342.09,346.67,341.34,343.18,17.159,59235339
2014-08-28,340,341.79,338.8,340.02,17.001,45094499
2014-08-29,341.76,341.8199,337.68,339.04,16.952,38796959
2014-09-02,339.98,342.5,337.1588,342.38,17.119,46577619
2014-09-03,342.54,343.27,337.55,339,16.95,39970799
